customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
360,Weekend,2025-07-28 06:00:48,2025-07-28,06:00:48,1836.03,48.3,0,1
2356,Commuter,2025-07-28 06:02:27,2025-07-28,06:02:27,1654.84,18.5,1,0
1903,Weekend,2025-07-28 06:02:40,2025-07-28,06:02:40,2186.27,25.8,0,0
457,Commuter,2025-07-28 06:03:21,2025-07-28,06:03:21,1439.44,15.1,0,0
2266,Weekend,2025-07-28 06:03:54,2025-07-28,06:03:54,2036.72,38.8,1,0
357,Commuter,2025-07-28 06:04:14,2025-07-28,06:04:14,1522.96,19.7,1,1
2722,Weekend,2025-07-28 06:05:47,2025-07-28,06:05:47,2058.76,46.1,0,0
1759,Commuter,2025-07-28 06:06:52,2025-07-28,06:06:52,1475.24,21.4,1,0
2019,Commuter,2025-07-28 06:07:51,2025-07-28,06:07:51,1278.17,10.5,0,0
1082,Commuter,2025-07-28 06:08:22,2025-07-28,06:08:22,1661.21,24.7,1,0
2213,Commuter,2025-07-28 06:09:00,2025-07-28,06:09:00,1661.76,18.3,1,0
1663,Shopper,2025-07-28 06:09:45,2025-07-28,06:09:45,1065.56,15.4,0,0
1185,Commuter,2025-07-28 06:11:18,2025-07-28,06:11:18,1465.89,17.9,1,0
1253,Commuter,2025-07-28 06:11:50,2025-07-28,06:11:50,1428.77,15.0,1,0
142,Commuter,2025-07-28 06:13:21,2025-07-28,06:13:21,1422.02,28.1,0,0
2967,Weekend,2025-07-28 06:15:42,2025-07-28,06:15:42,2122.24,46.9,1,0
1677,Commuter,2025-07-28 06:19:41,2025-07-28,06:19:41,1490.24,19.5,1,0
1417,Commuter,2025-07-28 06:19:51,2025-07-28,06:19:51,1612.26,13.0,0,1
810,Commuter,2025-07-28 06:19:55,2025-07-28,06:19:55,1413.84,13.2,1,0
125,Commuter,2025-07-28 06:20:02,2025-07-28,06:20:02,1405.94,17.5,1,1
1831,Shopper,2025-07-28 06:20:45,2025-07-28,06:20:45,964.61,15.9,0,1
69,Commuter,2025-07-28 06:20:49,2025-07-28,06:20:49,1966.94,23.6,1,0
936,Thrifty,2025-07-28 06:20:54,2025-07-28,06:20:54,2288.21,40.9,0,0
2250,Commuter,2025-07-28 06:21:26,2025-07-28,06:21:26,1409.0,10.1,1,0
2972,Commuter,2025-07-28 06:21:57,2025-07-28,06:21:57,1587.4,19.7,1,0
2050,Commuter,2025-07-28 06:24:00,2025-07-28,06:24:00,1299.79,22.0,0,0
672,Shopper,2025-07-28 06:25:13,2025-07-28,06:25:13,1320.73,5.0,0,0
2657,Shopper,2025-07-28 06:26:02,2025-07-28,06:26:02,1285.15,14.9,1,0
2693,Commuter,2025-07-28 06:26:38,2025-07-28,06:26:38,1459.95,19.6,1,1
2360,Commuter,2025-07-28 06:27:03,2025-07-28,06:27:03,1452.32,11.9,0,0
189,Weekend,2025-07-28 06:27:25,2025-07-28,06:27:25,1920.12,37.7,1,0
210,Commuter,2025-07-28 06:27:29,2025-07-28,06:27:29,1593.45,23.0,1,0
2119,Commuter,2025-07-28 06:27:40,2025-07-28,06:27:40,1276.45,24.7,1,1
1120,Commuter,2025-07-28 06:28:30,2025-07-28,06:28:30,1463.85,20.7,0,0
2527,Commuter,2025-07-28 06:28:41,2025-07-28,06:28:41,1472.57,24.2,1,0
723,Commuter,2025-07-28 06:28:57,2025-07-28,06:28:57,1721.94,21.5,0,0
1849,Shopper,2025-07-28 06:29:41,2025-07-28,06:29:41,959.77,12.3,0,1
1803,Thrifty,2025-07-28 06:30:09,2025-07-28,06:30:09,2556.0,47.9,0,0
2728,Commuter,2025-07-28 06:30:43,2025-07-28,06:30:43,1401.87,24.8,1,0
2361,Commuter,2025-07-28 06:31:34,2025-07-28,06:31:34,1702.83,22.4,1,0
1301,Commuter,2025-07-28 06:32:39,2025-07-28,06:32:39,1402.79,19.7,0,1
16,Commuter,2025-07-28 06:33:00,2025-07-28,06:33:00,1401.47,26.0,1,0
355,Commuter,2025-07-28 06:33:05,2025-07-28,06:33:05,1459.85,14.2,1,0
